"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3450670","Espace haut standing 100","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","Surfaces","","","100","","","","","","","","haut standing","","4000","4 000","4 000 Dinar Tunisien (TND)","29010970","29010970","","True","False","1","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_120338.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_120338.jpg","","","","","","","","20/02/2026","14/02/2026 12:04","20/02/2026 20:13","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450670&titre=Espace%20haut%20standing%20100m2%20avec%20jardin%20privatif","Offres  > Location  > Surfaces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 100 m² 4 000 Dinar Tunisien (TND) local de prestige 100m2 à louer avec jardin privatif 100m2, double climatiseur split et sanitaires. à 2min d'ooredoo lac 2. ideal pour tout type d'utilisations: cabinet, bureaux, centre de soins / d'esthétique, etc . loyer 4000dt (espace non équipé) tel : 29 010 970 14/02/2026 20/02/2026","local de prestige 100m2 à louer avec jardin privatif 100m2, double climatiseur split et sanitaires. <br/>à 2min d ooredoo lac 2. <br/>ideal pour tout type d utilisations: cabinet, bureaux, centre de s ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450670"
"3450640","Espace haut standing ave","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Bureaux & Commer","Surfaces","","","100","","","","","","","","haut standing","","4000","4 000","4 000 Dinar Tunisien (TND)","29010970","29010970","","True","False","3","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_104421.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_104421.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_104429.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/575160_20260214_104445.jpg","","","","","","20/02/2026","14/02/2026 10:45","20/02/2026 20:12","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450640&titre=Espace%20haut%20standing%20avec%20jardin%20privatif%20100m2","Offres  > Bureaux & Commerces  > Surfaces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 100 m² 4 000 Dinar Tunisien (TND) local de prestige 100m2 à louer avec jardin privatif 100m2, double climatiseur split et sanitaires. à 2min d'ooredoo lac 2. ideal pour tout type d'utilisations: cabinet, bureaux, centre de soins / d'esthétique, etc . loyer 4000dt (espace non équipé) tel : 29 010 970 14/02/2026 20/02/2026","local de prestige 100m2 à louer avec jardin privatif 100m2, double climatiseur split et sanitaires. <br/>à 2min d ooredoo lac 2. <br/>ideal pour tout type d utilisations: cabinet, bureaux, centre de s ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450640"
"2955015","S1 meublé la soukra 75 d","location","La Soukra","Ariana","La Soukra","La Soukra","Location vacance","App. 2 pièc","1","2","70","","","","True","","","","","","500","500","500 Dinar Tunisien (TND)","00216989","00216989","","True","False","4","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210402_194341.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210402_194341.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210402_194800.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210405_143854.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210405_144220.jpg","","","","","20/02/2026","02/04/2021 19:48","20/02/2026 19:36","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2955015&titre=S1%20meubl%E9%20la%20soukra%2075%20dinars%20jour","Offres  > Location vacances  > Appart. 2 pièces Tunisie  > Ariana  > La Soukra  > La Soukra la soukra tunis 70 m² 500 Dinar Tunisien (TND) un s+1 totalement meublé climatisé avec internet a louer a soukra dans un endroit bien sécurisée et calme avec une entrée indépendante prêt de l'université tunis carthages la soukra et de l'aéroport tunis carthage ainsi que l'hypermarché carrefour la marsa , composée d'un salon avec kitchenette, une chambre à coucher avec balcon est une salle d'eau. prix 500 dinars par semaine ou bien 75 dinars par jour ( minimum 3 jours de location ) .pour plus d'informations prière de me contacté a ce numéro : 0021698935130 ou bien sur whatsapp . 02/04/2021 20/02/2026","un s+1 totalement meublé climatisé avec internet a louer a soukra dans un endroit bien sécurisée et calme avec une entrée indépendante prêt de l université tunis carthages la soukra et de l aéroport t ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2955015"
"3127344","S2 meublé a soukra semai","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 3 pièc","","3","150","","","","True","","","","","","650","650","650 Dinar Tunisien (TND)","00216989","00216989","","True","False","4","http://www.tunisie-annonce.com/upload2/202307/tunisie-annonce.com/photos/78158_20230703_112947.jpg","http://www.tunisie-annonce.com/upload2/202307/tunisie-annonce.com/photos/78158_20230703_112947.jpg","http://www.tunisie-annonce.com/upload2/202307/tunisie-annonce.com/photos/78158_20230703_113051.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/78158_20230907_144604.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78158_20251217_112007.jpg","","","","","20/02/2026","21/08/2022 11:58","20/02/2026 19:35","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3127344&titre=S2%20meubl%E9%20a%20soukra%20semaine","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > La Soukra  > La Soukra 150 m² 650 Dinar Tunisien (TND) un luxueux s2 entièrement meublé climatisé avec internet a la soukra dans un endroit bien sécurisée et calme avec une entrée indépendante. prix 650 par semaine ou bien 95 dinars par jour ( minimum 3 jours de location ) pour plus d'informations prière de me contacté a ce numéro 0021698935130 ou sur whatsapp. 21/08/2022 20/02/2026","un luxueux s2 entièrement meublé climatisé avec internet a la soukra dans un endroit bien sécurisée et calme avec une entrée indépendante. prix 650 par semaine ou bien 95 dinars par jour ( minimum 3 j ...');","","","","","","","","","","","","","","","","","","1020448","10204","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3127344"
"2986014","S1 meublé a soukra 450 s","location","La Soukra","Ariana","La Soukra","La Soukra","Location","Maisons","1","2","70","","","","True","","","","","","450","450","450 Dinar Tunisien (TND)","00216989","00216989","","True","False","3","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210624_192906.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210624_192906.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210624_192937.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/78158_20210624_193412.jpg","","","","","","20/02/2026","24/06/2021 19:36","20/02/2026 19:32","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2986014&titre=S1%20meubl%E9%20a%20soukra%20450%20semaine","Offres  > Location  > Maisons Tunisie  > Ariana  > La Soukra  > La Soukra la soukra tunis 70 m² 450 Dinar Tunisien (TND) un s+1 entièrement meublé a louer a soukra dans un endroit bien sécurisée et calme avec une entrée indépendante prêt de l'université tunis carthages la soukra et de l'aéroport tunis carthage ainsi que l'hypermarché carrefour la marsa , composée d'un salon avec kitchenette est une chambre à coucher avec salle d'eau . prix 450 dinars par semaine ou bien 70 dinars par jour ( 3 jours minimum de location) ,toutes les charges comprises dans le loyer. l'eau , l'électricité et le gaz de ville .pour plus d'informations prière de me contacté a ce numéro : 0021698935130 ou bien sur whatsapp . 24/06/2021 20/02/2026","un s+1 entièrement meublé  a louer a soukra dans un endroit bien sécurisée et calme avec une entrée indépendante prêt de l université tunis carthages la soukra et de l aéroport tunis carthage ainsi qu ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2986014"
"3449324","Particulier l s2meublé p","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 3 pièc","2","3","125","","","1","True","True","","True","haut standing","neuf","1600","1 600","1 600 Dinar Tunisien (TND)","16556900","16556900","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214823.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214823.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214837.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214852.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214905.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_214923.jpg","","","","20/02/2026","04/02/2026 21:49","20/02/2026 18:37","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449324&titre=Particulier%20l%20s2meubl%E9%20pour%20%E9tranger","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 résidence erriadh ennasr 2 proche du magasin général 125 m² 1 600 Dinar Tunisien (TND) offre exclusif pour étranger. propriétaire offre pour un étranger une location à l'année d'un appartement s2 bien et luxueusement meublé . situé au 1er étage à la résidence riadh ennasr2, très proche du magasin général gouvernorat d'ariana, sécurisée gardée jours et nuits avec double ascenseurs. appartement de haut standing, état neuf bien lumineux et ensoleillé . se compose de : une entrée, une cuisine indépendante bien équipée ( réfrigérateur micro-ondes fourmachine à laver séchoir. 2 chambres de nuits dont une chambre avec un balcon. un salon une salle de bains. un grand terrasse avec des bacs de plantes très jolies. 2 places de parking au sous-sol. equipé de chauffage central 3 climatiseurs une connexion internet par wifi illimitée télé lcd avec récepteur numérique. prix du loyer à l'année 1600 dt /mois avec 2mois de caution . gsm propriétaire 216 55690000 04/02/2026 20/02/2026","offre exclusif pour étranger. <br/>     propriétaire offre pour un étranger une location à l année d un appartement s2  bien et luxueusement meublé . <br/> situé au 1er étage à la résidence riadh enna ...');","","","","","","","","","","","","","","","","","","1020115","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449324"
"3353788","S1 meublé pr étranger lo","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 2 pièc","1","2","75","","","","True","","","","haut standing","","1200","1 200","1 200 Dinar Tunisien (TND)","55690000","55690000","","True","False","5","http://www.tunisie-annonce.com/upload2/202501/tunisie-annonce.com/photos/706464_20250116_213604.jpg","http://www.tunisie-annonce.com/upload2/202501/tunisie-annonce.com/photos/706464_20250116_213604.jpg","http://www.tunisie-annonce.com/upload2/202501/tunisie-annonce.com/photos/706464_20250116_213637.jpg","http://www.tunisie-annonce.com/upload2/202501/tunisie-annonce.com/photos/706464_20250116_213700.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/706464_20250722_013132.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/706464_20251116_225249.jpg","","","","20/02/2026","20/10/2024 02:24","20/02/2026 18:36","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3353788&titre=S1%20meubl%E9%20pr%20%E9tranger%20longue%20dur%E9e","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 cité les palmeraies l'aouina proche lac2 75 m² 1 200 Dinar Tunisien (TND) particulier met en location pour un étranger , à la résidence erriadh ennasr2. un très bel appartement s+1 bien meublé, haut standing et surtout très propre. se compose : une entrée indépendante. 1 salon spacieuse . 1 chambre de nuit . 1 cuisine équipée . 1 salle de bain . 1 balcon qui s'ouvre sur un espace vert. chauffage central + climatisation + 2 tv avec récepteurs et abonnements intégrés + internet wi-fi illimité. résidence dans un endroit idéal au plein centre du cité ennasr 2 proche du magasin général, sécurisée gardée jours et nuits. prix du loyer à l'année 1200 dt /mois avec 2 mois de caution. gsm propriétaire +21655690000 étudiants s'abstenir. 20/10/2024 20/02/2026","particulier met en location pour un étranger , à la résidence erriadh ennasr2. un très bel appartement s+1 bien meublé, haut standing et surtout très propre.  <br/>  se compose :  <br/>  une entrée in ...');","","","","","","","","","","","","","","","","1","1","1020115","10201","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3353788"
"3420257","Particulier l s4 meublé","location","El Aouina","Tunis","La Marsa","El Aouina","Location","App. 5 pièc","4","5","209","","","","True","True","","True","","neuf","2100","2 100","2 100 Dinar Tunisien (TND)","00216991","00216991","","True","False","5","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/706464_20250818_034950.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/706464_20250818_034950.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/706464_20250818_035042.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/706464_20250818_035108.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/706464_20250818_035159.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260202_043728.jpg","","","","20/02/2026","18/08/2025 03:54","20/02/2026 18:36","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3420257&titre=Particulier%20l%20s4%20meubl%E9%20neuf%20proche%20lac2","Offres  > Location  > Appart. 5 pièces+ Tunisie  > Tunis  > La Marsa  > El Aouina 209 m² 2 100 Dinar Tunisien (TND) particulier met en location pour un étranger à l'année appartement s+4 meublé, idéalement placé au cité les palmeraies l'aouina proche du lac2 prix 2 200 tnd. 4 chambres dont 1 suite parentale , 2 salles de bains, 1 salon , spacieux 209 m². moins de 5 ans. type de sol: marbre. bien meublé. tout neuf et confortable. venez découvrir cet appartement . dispose d'une terrasse, ascenseur et places de parking. parfaitement équipé avec porte blindée, chauffage central et double vitrage. sécurité garantie avec surveillance. système d'antenne parabolique. appréciez le confort de la climatisation. la résidence dispose également d'un espace vert agréable , d'un service de concierge. internet. contactez directement le propriétaire 00216 99173199 agence s'abstenir 18/08/2025 20/02/2026","particulier met en location pour un étranger à l année appartement s+4 meublé,  idéalement placé au cité les palmeraies l aouina proche du lac2    <br/>prix 2 200 tnd.  <br/>4 chambres dont 1 suite pa ...');","","","","","","","","","","","","","","","","2","1","1011734","10117","S+4","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3420257"
"3445775","Appartement vue sur mer","location","Midoun","Medenine","Djerba - Midoun","Midoun","Location","App. 3 pièc","2","3","140","","","","","","","","","","750","750","750 Dinar Tunisien (TND)","98664031","98664031","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214325.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214325.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214337.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214350.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214402.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/428773_20260111_214413.jpg","","","","20/02/2026","11/01/2026 21:22","20/02/2026 18:09","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445775&titre=Appartement%20vue%20sur%20mer%20%E0%20la%20zone%20touristique","Offres  > Location  > Appart. 3 pièces Tunisie  > Medenine  > Djerba - Midoun  > Midoun mezraya djerba 140 m² 750 Dinar Tunisien (TND) loue appartement à l'étage vue sur mer s+2 situé à mezraya djerba en face de l'hôtel radisson . il se compose d'un salon , 2 chambres , salle de bains , une entrée indépendante avec jardin . c'est un endroit calme avec restaurant et magasin à proximité . 750 dinars. si intéressé veuillez appeler ce numéro 986640315(tel et whatsapp) 11/01/2026 20/02/2026","loue appartement à l étage vue sur mer  s+2 situé à mezraya djerba en face de l hôtel radisson . il se compose d un salon , 2 chambres , salle de bains , une entrée indépendante avec jardin . c est un ...');","","","","","","","","","","","","","","","","","","1150713","11507","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445775"
"3229391","Appartement neuf pour famille","location","Hammam Sousse","Sousse","Hammam Sousse","Hammam Sousse","Location","App. 2 pièc","2","2","80","","","","","","","","haut standing","neuf","800","800","800 Dinar Tunisien (TND)","96449326","96449326 / 23404967","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","17/07/2023 23:32","20/02/2026 17:24","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3229391&titre=Appartement%20neuf%20pour%20famille","Offres  > Location  > Appart. 2 pièces Tunisie  > Sousse  > Hammam Sousse  > Hammam Sousse hammam sousse a centre ville 80 m² 800 Dinar Tunisien (TND) a louer appartement neuf haut standing pour famille a hammam sousse centre ville surface 80 m² composé 02 chambres salon cuisine équiper salle de bain terrasse prix mois 800 dinars 17/07/2023 20/02/2026","a louer appartement neuf haut standing pour famille a hammam sousse centre ville surface 80 m² composé 02 chambres salon cuisine équiper salle de bain terrasse prix mois 800 dinars');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1210410","12104","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3229391"
"3451583","S2 à rades meliane ben arous","location","Rades","Ben arous","Rades","Rades","Location","App. 2 pièc","2","3","80","","","","","","","","","","750","750","750 Dinar Tunisien (TND)","53338515","53338515","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","20/02/2026 16:39","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451583&titre=S2%20%E0%20rades%20meliane%20ben%20arous%20al3","Offres  > Location  > Appart. 2 pièces Tunisie  > Ben arous  > Rades  > Rades rades meliane rades ben arous 80 m² 750 Dinar Tunisien (TND) à louer un s+2 situé à rades meliane ben arous il est situé dans une zone d'habitation résidentielle loyer mensuel 750 dt contacter le 53 33 85 15 le whatsapp 97 72 90 08 20/02/2026 20/02/2026","à louer un s+2 situé à rades meliane ben arous  <br/>il est situé dans une zone d habitation résidentielle  <br/>loyer mensuel 750 dt  <br/>contacter le 53 33 85 15  <br/>le whatsapp 97 72 90 08');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1031215","10312","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451583"
