"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","annee_construction","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3449183","Particulier l s2 meublé","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 3 pièc","2","3","125","","","1","True","True","","True","haut standing","neuf","","1600","1 600","1 600 Dinar Tunisien (TND)","16556900","16556900","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193213.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193213.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193227.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193609.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193626.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260203_193640.jpg","","","","20/02/2026","03/02/2026 19:38","20/02/2026 23:23","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449183&titre=Particulier%20l%20s2%20meubl%E9%20pr%20%E9tranger","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 125 m² 1 600 Dinar Tunisien (TND) offre exclusif pour étranger. propriétaire offre pour un étranger une location à l'année d'un appartement s2 bien et luxueusement meublé . situé au 1er étage à la résidence riadh ennasr2, très proche du magasin général gouvernorat d'ariana, sécurisée gardée jours et nuits avec double ascenseurs. appartement de haut standing, état neuf bien lumineux et ensoleillé . se compose de : une entrée, une cuisine indépendante bien équipée ( réfrigérateur micro-ondes fourmachine à laver séchoir. 2 chambres de nuits dont une chambre avec un balcon. un salon une salle de bains. un grand terrasse avec des bacs de plantes très jolies. 2 places de parking au sous-sol. equipé de chauffage central 3 climatiseurs une connexion internet par wifi illimitée télé lcd avec récepteur numérique. prix du loyer à l'année 1600 dt /mois avec 2mois de caution . gsm propriétaire 216 55690000 03/02/2026 19/02/2026","offre exclusif pour étranger. <br/>     propriétaire offre pour un étranger une location à l année d un appartement s2  bien et luxueusement meublé . <br/> situé au 1er étage à la résidence riadh enna ...');","","","","","","","","","","","","","","","","","","1020115","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449183"
"3420482","Proche lac2 s4 meublé ne","location","El Aouina","Tunis","La Marsa","El Aouina","Location","App. 4 pièc","4","5","209","","","","True","True","","","haut standing","neuf","","2100","2 100","2 100 Dinar Tunisien (TND)","55690000","55690000","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_231539.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_231539.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_231848.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_232003.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_232127.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260220_232203.jpg","","","","20/02/2026","19/08/2025 04:36","20/02/2026 23:22","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3420482&titre=Proche%20lac2%20s4%20meubl%E9%20neuf%20pour%20%E9tranger","Offres  > Location  > Appart. 4 pièces Tunisie  > Tunis  > La Marsa  > El Aouina 209 m² 2 100 Dinar Tunisien (TND) particulier met en location pour étranger, un appartement s+4 meublé haut standing, spacieux neuf. dans une résidence , au cité les palmeraies , à proximité du lac 2, se compose : - une salon spacieuse - 4 chambres de nuit dont 1 suite parentale avec sdb . - une cuisine bien équipée + séchoir - une 2ème salle de bain avec salle d'eau. - une salle d'eau séparée. - une place de parking au sous-sol , - chauffage central 4 climatiseurs 4 tv. - résidence sécurisée gardée et possède un espace vert agréable avec jardin d'enfants. prix du loyer à l'année 2100 dt/mois avec 2 mois de caution. gsm +216 55690000 agence immobilière s'abstenir 19/08/2025 20/02/2026","particulier met en  location pour étranger, un appartement s+4 meublé haut standing, spacieux neuf. <br/>dans une résidence , au cité les palmeraies  , à proximité du lac 2,  <br/>se compose : <br/>-  ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+4","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3420482"
"3441277","Bureau h3 1400 d ennasr","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Bureaux & Commer","Bureau","","","130","","","","","","","","","","","1400","1 400","1 400 Dinar Tunisien (TND)","53728138","53728138 / 94115303 / 98115202 / 24285085","","True","False","5","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212729.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212729.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212740.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212752.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212803.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/763551_20251215_212816.jpg","","","","20/02/2026","15/12/2025 21:13","20/02/2026 23:02","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441277&titre=Bureau%20h3%201400%20d%20ennasr%202","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 130 m² 1 400 Dinar Tunisien (TND) ennasr 2 : bureau h+3 à louer on met à la location un bureau h+3 au 1 er etage dans une résidence exclusivement bureautique proches de toutes commodités il se compose de : - hall - trois pièces - bloc sanitaires - kitchenette - climatisation chaud /froid prix de location : 1400 tnd htva l'immeuble est sécurisé et bien situé à proximité des principales commodités. 15/12/2025 20/02/2026","ennasr 2  : bureau h+3 à louer  <br/> <br/>on met à la location un bureau h+3  au  1 er etage   dans une résidence exclusivement bureautique proches de toutes commodités <br/> <br/>il se compose de :  ...');","","","","","","","","","","","","","","","","","","1020115","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441277"
"3449186","S2 de hst 1600 d ennasr","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 3 pièc","2","3","120","","","","","True","","","haut standing","","","1600","1 600","1 600 Dinar Tunisien (TND)","53728138","53728138 / 94115303 / 98115202","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194510.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194510.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194602.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194612.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194627.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/763551_20260203_194703.jpg","","","","20/02/2026","03/02/2026 19:49","20/02/2026 23:01","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449186&titre=S2%20de%20hst%20%201600%20d%20ennasr%202","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 ennasr 2 120 m² 1 600 Dinar Tunisien (TND) ennasr 2 appartement s+2 hs a louer on met la location d'un appartement s+2 de haut standing au 3 éme étage dans une résidence gardée et sécurisée proches de toutes commodités. il se compose d’: - un salon avec balcon - une cuisine équipée avec séchoir - une salle d’eau - une chambre à coucher avec dressing - suite parentale avec balcon - un chauffage central - climatisation - place de parking sous sol - gardiennage et syndic prix de location: 1600 tnd y compris frais de syndic 03/02/2026 20/02/2026","ennasr 2  appartement s+2 hs a louer <br/> <br/>on  met la location d un appartement s+2 de haut standing au 3 éme étage dans une résidence gardée et sécurisée proches de toutes commodités. <br/> <br/ ...');","","","","","","","","","","","","","","","","","","1020115","10201","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449186"
"3445051","Manigfique villa 4200d a","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","Maisons","","","660","","","","","","True","","","","","4200","4 200","4 200 Dinar Tunisien (TND)","53728138","53728138 / 94115303 / 98115202 / 42146666","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182704.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182704.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182714.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182729.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182748.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/763551_20260107_182805.jpg","","","","20/02/2026","07/01/2026 18:38","20/02/2026 22:48","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445051&titre=Manigfique%20villa%204200d%20a%20ennasr%202","Offres  > Location  > Maisons Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 ennasr 2 660 m² 4 200 Dinar Tunisien (TND) ennasr 2 villa de prestige avec piscine à louer 07/01/2026 20/02/2026","ennasr 2  villa de prestige avec piscine à louer');","","","","","","","","","","","","","","","","","","1020115","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445051"
"3320862","Terrain de 5560 m à kair","vente","Kairouan Sud","Kairouan","Kairouan Sud","Kairouan Sud","Terrain","Terrain nu","","","5560","","","","","","","","","","","250000","250 000","250 000 Dinar Tunisien (TND)","55528606","55528606 / 97428606","","True","False","5","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121324.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121324.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121433.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121533.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121603.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/750061_20241007_121618.jpg","","","","20/02/2026","07/06/2024 18:30","20/02/2026 22:47","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3320862&titre=Terrain%20de%205560%20m%20%E0%20kairouan","Offres  > Terrain  > Terrain nu Tunisie  > Kairouan  > Kairouan Sud  > Kairouan Sud 5 560 m² 250 000 Dinar Tunisien (TND) excellente opportunité pour les investisseurs , à vendre un terrain de 5560 m2 à kairouan , situé dans un emplacement stratégique à mansourah, sur la route principale de rocade , avec titre foncier . prix : 250 dt/m2 tel : 55 528 606 whatsapp : 97 428 606 فرصة ممتازة للمستثم رين ، للبيع قطعة أرض مساحتها 5560 م2 بالقيرو ان، بموقع استراتي جي بالمنصو رة، على طريق رقادة الرئيسي ، بها شهادة ملكية . السعر: 250 د.ت/م2 07/06/2024 20/02/2026","excellente opportunité pour les investisseurs , à vendre un terrain de 5560 m2 à kairouan , situé dans  un emplacement stratégique à mansourah, sur la route principale de rocade , avec titre foncier . ...');","","","","","","","","","","","","","","","","","","1090815","10908","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3320862"
"3446182","Bureau a la mezzanine","location","Cite Ennasr 1","Ariana","Ariana Ville","Cite Ennasr 1","Bureaux & Commer","Bureau","","","70","","","","","","","","","","","900","900","900 Dinar Tunisien (TND)","24285085","24285085","24285085","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","14/01/2026 10:39","20/02/2026 22:35","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446182&titre=Bureau%20a%20la%20mezzanine","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 1 avenue h.nouira 70 m² 900 Dinar Tunisien (TND) a louer en face du café la falene en plein carrefour dans immeuble faisant angle de rue bureau à la mezzanine composé d un hall,3pces toilettes immeuble bien gardé contact agence 24 285085 14/01/2026 20/02/2026","a louer en face du café la falene en plein carrefour dans immeuble faisant angle de rue bureau à  la mezzanine composé d un hall,3pces toilettes <br/>immeuble bien gardé  <br/>contact agence 24 285085 ');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1020114","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446182"
"3449680","Appartement s1","vente","El Aouina","Tunis","La Marsa","El Aouina","Vente","App. 1 pièc","1","2","72","","","","","","","","","","","308000","308 000","308 000 Dinar Tunisien (TND)","94274231","94274231","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170026.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170026.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170043.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170101.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170121.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/689149_20260207_170133.jpg","","","","20/02/2026","07/02/2026 17:13","20/02/2026 22:04","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449680&titre=Appartement%20s1","Offres  > Vente  > Appart. 1 pièce Tunisie  > Tunis  > La Marsa  > El Aouina jardin l aouina 72 m² 308 000 Dinar Tunisien (TND) à vendre - s1 direct promoteur à jardin l aouina surface : 72m² offrez-vous un s+1 moderne en vente directe promoteur, situé dans une résidence calme et bien entretenue à jardinl aouina, idéal pour un cadre de vie dynamique et lumineux. salon lumineux cuisine équipée chambre confortable salle de bain moderne résidence sécurisée contactez-nous dès maintenant pour plus d'informations ou une visite ! 94274231 07/02/2026 20/02/2026","à vendre - s1 direct promoteur à jardin l aouina  <br/> surface : 72m² <br/> <br/>offrez-vous un s+1 moderne en vente directe promoteur, situé dans une résidence calme et bien entretenue à jardinl aou ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449680"
"3312141","S2 luxe au jardin de car","vente","Jardins de Cart","Tunis","Ain Zaghouan","Jardins de Carthage","Vente","App. 2 pièc","2","3","105","","","","","","","True","luxe","","","450000","450 000","450 000 Dinar Tunisien (TND)","94274231","94274231","","True","False","5","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165001.jpg","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165001.jpg","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165044.jpg","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165120.jpg","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165156.jpg","http://www.tunisie-annonce.com/upload2/202405/tunisie-annonce.com/photos/689149_20240507_165322.jpg","","","","20/02/2026","07/05/2024 16:53","20/02/2026 22:04","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3312141&titre=S2%20luxe%20au%20jardin%20de%20carthge","Offres  > Vente  > Appart. 2 pièces Tunisie  > Tunis  > Ain Zaghouan  > Jardins de Carthage jardin de carthage 105 m² 450 000 Dinar Tunisien (TND) a jardin de carthage avendre un appartement s+2, dans une résidence bien sécurisée avec ascenseur. il se compose une salon lumineux, cuisine équipée avec des éléments de rangements, elle est complétée par un séchoir et deux chambres à coucher et une salle de eau et salle de bain l'appartement est équipé avec chauffage central et climatisation installé dans toutes les pièces. pour plus d information contacter : 94274231 07/05/2024 20/02/2026","a jardin de carthage avendre un appartement s+2, dans une résidence bien sécurisée avec ascenseur. il se compose une salon lumineux, cuisine équipée avec des éléments de rangements, elle est complétée ...');","","","","","","","","","","","","","","","","","","1012201","10122","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3312141"
"3416211","Villa de charme a cartha","vente","Carthage","Tunis","Carthage","Carthage","Vente","Maisons","","","795","","","","","","","","","","","5400000","5 400 000","5 400 000 Dinar Tunisien (TND)","94274231","94274231 / 68893333","","True","False","3","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/689149_20250727_201909.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/689149_20250727_201909.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/689149_20250727_201933.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/689149_20250727_202003.jpg","","","","","","20/02/2026","27/07/2025 20:20","20/02/2026 22:03","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3416211&titre=Villa%20de%20charme%20a%20carthage","Offres  > Vente  > Maisons Tunisie  > Tunis  > Carthage  > Carthage carthage hannibal 792 m² 5 400 000 Dinar Tunisien (TND) villa de charme à carthage par gold carthage immobilier découvrez cette magnifique villa au carthage, d’une superficie généreuse de 795 m², alliant authenticité tunisienne et potentiel exceptionnel. située dans un quartier calme et verdoyant, cette demeure au style traditionnel offre un cadre de vie paisible, entourée d’un jardin spacieux surface terrain : 795m² état : moyen, idéal pour rénovation personnalisé jardin privatif avec allées en pierre quartier résidentiel très recherché à carthage 27/07/2025 20/02/2026","villa de charme à carthage <br/>par gold carthage immobilier <br/> <br/>découvrez cette magnifique villa au carthage, d’une superficie généreuse de 795 m², alliant authenticité tunisienne et potentiel ...');","","","","","","","","","","","","","","","","","","1010304","10103","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3416211"
"3435295","Appartement s2 109 m","vente","El Aouina","Tunis","La Marsa","El Aouina","Vente","App. 2 pièc","2","3","109","20","","","","True","","","","","","250000","250 000","250 000 Dinar Tunisien (TND)","94274231","94274231 / 80376666","","True","False","5","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132011.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132011.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132042.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132057.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132110.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/763607_20251113_132230.jpg","","","","20/02/2026","13/11/2025 13:23","20/02/2026 22:03","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3435295&titre=Appartement%20s2%20109%20m","Offres  > Vente  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > El Aouina hay l wahat 109 m² 250 000 Dinar Tunisien (TND) à vendre appartement s+2 de 109 m² avec terrasse et parking bel appartement s+2 d’une superficie totale de 109 m², dont 20 m² de terrasse, situé dans une résidence calme et sécurisée. cet appartement séduit par sa luminosité et sa belle orientation, offrant un cadre de vie agréable et fonctionnel. il se compose de : .un salon spacieux ouvrant sur un balcon, idéal pour profiter de la lumière naturelle ; .une cuisine indépendante, pratique et bien agencée ; .deux chambres à coucher, toutes deux avec accès direct à la terrasse ; .une salle de bain moderne ; .une place de parking privative. l’appartement bénéficie d’une belle distribution des espaces et d’une excellente luminosité tout au long de la journée. il constitue un choix idéal pour un couple ou une petite famille recherchant confort et tranquillité. 13/11/2025 20/02/2026","à vendre appartement s+2 de 109 m² avec terrasse et parking <br/>bel appartement s+2 d’une superficie totale de 109 m², dont 20 m² de terrasse, situé dans une résidence calme et sécurisée. cet apparte ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3435295"
"3426435","Villa sidi frej","vente","Sidi Frej","Ariana","La Soukra","Sidi Frej","Vente","App. 3 pièc","3","4","240","","","","","","","","","","","600000","600 000","600 000 Dinar Tunisien (TND)","94274231","94274231","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175235.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175235.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175710.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175720.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175732.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/763607_20250922_175743.jpg","","","","20/02/2026","22/09/2025 18:01","20/02/2026 22:03","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426435&titre=Villa%20sidi%20frej","Offres  > Vente  > Appart. 3 pièces Tunisie  > Ariana  > La Soukra  > Sidi Frej sidi frej 270 m² 600 000 Dinar Tunisien (TND) découvrez cette superbe villa s+3, idéalement située à soukra sidi fardj, offrant un cadre de vie exceptionnel. érigée sur un terrain de 240 m² avec une surface couverte de 270 m², cette propriété allie élégance et fonctionnalité. elle se compose d'un vaste jardin paysager, d'un abri voiture pratique, d'une cuisine moderne entièrement équipée et d'un système énergétique solaire, garantissant une consommation optimisée et respectueuse de l'environnement. cette villa représente une opportunité unique pour ceux qui recherchent confort, modernité et tranquillité. 22/09/2025 20/02/2026","découvrez cette superbe villa s+3, idéalement située à soukra sidi fardj, offrant un cadre de vie exceptionnel. érigée sur un terrain de 240 m² avec une surface couverte de 270 m², cette propriété all ...');","","","","","","","","","","","","","","","","","","1020455","10204","S+3","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426435"
